orig.ident,nCount_RNA,nFeature_RNA,Sample.type,Selection,Location,Sample.name,Total_reads,Unique_reads,Unique_reads_percent,Splice_sites_total,Splice_sites_Annotated,Splice_sites_GT.AG,Splice_sites_GC.AG,Splice_sites_AT.AC,Splice_sites_non_canonical,Multimapping_reads_percent,Unmapped_mismatch,Unmapped_short,Unmapped_other,ERCC_reads,Non_ERCC_reads,ERCC_to_non_ERCC,Genes_detected,housekeeping_cluster,housekeeping_cluster_color,Sample.type.color,Selection.color,Sample.name.color,Location.color,Cluster_2d,Cluster_2d_color,RNA_snn_res.0.8,seurat_clusters,cell_type,major_cell_type,serine_prod_cons,serine_prod,serine_cons,serine_tran,NAG_prod_cons,NAG_prod,NAG_cons,NAG_tran
X1001000182.H1,Darmanis2017,309120,2092,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1910151,1360477,71.22,207124,200472,205702,1192,59,171,2.25,4.02,22.45,0.05,41939,309120,0.135672230848861,1927,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.45440387223774,1.45851602545641,2.91291989769415,5.52290578445436,-0.11467708528752,0.00476751737192397,0.119444602659444,2.96620230156879
X1001000182.C5,Darmanis2017,530625,3961,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1989620,1449451,72.85,349069,344029,345990,2530,257,292,2.23,3.75,21.15,0.03,24526,530625,0.0462209658421673,3763,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.02648232812386,1.9834232609519,4.00990558907576,7.37017665305341,-0.153033084410706,0.0123235514821943,0.1653566358929,4.17847651460988
X1001000182.H4,Darmanis2017,683992,3957,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2597112,1934340,74.48,444506,433455,441011,2788,345,362,2.62,3.39,19.42,0.09,49776,683992,0.0727727809681985,3579,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.563660288913518,3.54070089288135,4.10436118179487,6.1857642498617,-0.273360688524626,0.0201230546291018,0.293483743153728,6.05655478920288
X1001000182.E1,Darmanis2017,866020,5120,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2711656,2088496,77.02,625948,614601,620823,4172,597,356,2.44,3.05,17.44,0.03,31497,866020,0.0363698297960786,4851,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.63092940577492,1.83308545545318,4.4640148612281,6.96755361436919,-0.135263247632429,0.0194882004989425,0.154751448131371,3.72129129253649
X1001000182.E9,Darmanis2017,784286,3990,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2770765,2066499,74.58,533964,525134,529822,3192,420,530,2.09,3.56,19.72,0.04,39398,784286,0.0502342257798813,3767,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-1.42818210305591,2.95884156664093,4.38702366969684,7.97509955702972,-0.158673019582636,0.00149612367362853,0.160169143256265,5.87182696236336
X1001000182.B6,Darmanis2017,507944,2853,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1890403,1428702,75.58,325603,317740,322738,1926,162,777,2.09,3.21,19.07,0.05,40456,507944,0.0796465752130156,2678,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.813211327176667,3.16232504856972,3.97553637574639,7.37847869691149,-0.14912602355124,0.0010664382139481,0.150192461765188,5.91864639277102
X1001000182.A6,Darmanis2017,85491,2069,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,952972,632440,66.37,48917,46603,48509,300,79,29,1.57,4.84,27.13,0.09,21694,85491,0.253757705489467,1494,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.10437123308426,1.03248064145638,2.13685187454064,3.79687683562906,-0.0401191293102708,0.0403670291714581,0.0804861584817289,1.98049801446336
X1001000182.G11,Darmanis2017,277136,2742,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1944327,1324798,68.14,170964,165847,169592,1092,75,205,2,4.63,25.16,0.07,48704,277136,0.175740430691069,2557,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,0.205129008951886,3.30577294286534,3.10064393391346,5.15142448100539,-0.312543816729457,0.0447478757230731,0.35729169245253,5.31752035980463
X1001000182.H11,Darmanis2017,267077,1917,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1362086,982057,72.1,164369,159296,163059,976,206,128,1.93,3.96,21.9,0.1,36295,267077,0.135897138278474,1773,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.299013630524212,3.03841855777853,3.33743218830275,5.81740974373994,-0.239133806278909,0.0115259045579266,0.250659710836835,5.38927024616541
X1001000182.C7,Darmanis2017,487660,3346,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1720947,1295771,75.29,320469,314270,317880,2000,221,368,2.15,3.36,19.11,0.08,29405,487660,0.0602981585530903,3176,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-1.21514016371078,2.63884194700037,3.85398211071115,8.0330788757834,-0.126432308695266,0.00660227832303,0.133034587018296,5.48775532015363
X1001000182.G7,Darmanis2017,339457,2110,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1868968,1291552,69.11,218413,212287,216696,1311,250,156,1.94,4.34,24.57,0.04,40251,339457,0.118574664832365,1954,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,0.318843814252645,3.77202640134456,3.45318258709192,5.40216452666117,-0.388636108718545,0.0427619423477712,0.431398051066316,5.60885641361786
X1001000182.E12,Darmanis2017,341024,2221,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2998570,2110583,70.39,184586,176902,183546,824,59,157,1.92,3.55,24.05,0.08,91116,341024,0.267183541334334,2029,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.289452648910635,2.03401235950404,2.32346500841467,5.44510940677169,-0.237500046131098,0.00509225120258705,0.242592297333685,4.69159678870873
X1001000182.D3,Darmanis2017,614933,3947,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2264284,1652267,72.97,419905,413363,416385,2845,406,269,2.23,3.77,21,0.03,26709,614933,0.0434340001268431,3720,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.09620874658791,1.91109711893387,4.00730586552177,6.47664819563443,-0.148243310441944,0.0334267359713782,0.181670046413322,3.91231013675378
X1001000182.H6,Darmanis2017,430341,3697,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2742860,1876287,68.41,262096,255518,260147,1562,272,115,1.87,4.66,25.02,0.02,28906,430341,0.0671699884510191,3382,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,9,#9467BD,3,3,OPCs,OPC,0.143961719546273,2.74650291959567,2.60254120004939,4.95936091312126,-0.417843628922479,4.39089198850114e-06,0.417848019814468,3.26580064069097
X1001000182.C1,Darmanis2017,27143,611,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2159313,1295718,60.01,16210,15373,16142,68,0,0,1.52,6,32.41,0.06,51804,27143,1.90855837600855,416,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,11,11,Neoplastic cells 3,Neoplastic,-0.555840018050828,0.408553136645408,0.964393154696236,1.70912927029882,-0.0728641955775788,0.00324990206598658,0.0761140976435653,1.32528403491683
X1001000182.G6,Darmanis2017,507576,3825,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1883684,1389376,73.76,328159,321773,324724,2942,225,268,2.36,3.65,20.19,0.05,23000,507576,0.0453134111935947,3571,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.67580028788788,2.25691470192553,3.93271498981341,7.71827531439068,-0.137197407510539,0.00882610737150157,0.146023514882041,4.9363530815769
X1001000182.A8,Darmanis2017,249792,2442,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1562421,1133161,72.53,136915,133200,135856,757,87,215,2.01,3.68,21.73,0.05,49948,249792,0.199958365359979,2223,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.27011154529407,1.35535687200491,2.62546841729897,4.19387388609776,-0.0287718683823586,0.0451995038913834,0.073971372273742,1.77058883444851
X1001000183.A3,Darmanis2017,156738,3019,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1296867,876551,67.59,84863,82717,84117,643,63,40,1.99,2.15,28.08,0.16,35764,156738,0.228176957725631,2682,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.34482340480795,2.35071677369432,3.69554017850226,5.97802367971795,-0.154808358692054,0.0160983729231066,0.170906731615161,2.4009328187935
X1001000183.C6,Darmanis2017,298882,3083,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1856960,1295870,69.78,157649,152671,156204,1086,221,138,2.45,2.9,24.71,0.13,60069,298882,0.200978981671697,2859,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-1.27104471791507,1.66186718091688,2.93291189883195,5.64356576404653,-0.145715093057416,0.00874149565832617,0.154456588715742,3.7831364724805
X1001000183.F4,Darmanis2017,266597,2869,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1890567,1248171,66.02,132848,128143,131774,850,64,160,2.39,2.27,29.01,0.1,97305,266597,0.364989103403264,2598,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.47035172834021,1.28850157038376,2.75885329872397,4.32093229472719,-0.0755525618420787,0.02512088131671,0.100673443158789,1.53798523051361
X1001000183.B8,Darmanis2017,908797,5045,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1863031,1520836,81.63,631274,620225,626284,3887,533,570,3.16,1.42,13.68,0.11,38267,908797,0.0421073132943881,4825,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.44810638324802,2.19473934127396,4.64284572452198,7.49966582215528,-0.254866852459803,0.048882923044045,0.303749775503848,2.68786795696039
X1001000183.A9,Darmanis2017,636776,4465,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1795390,1361843,75.85,386002,377593,383039,2313,205,445,2.56,1.94,19.5,0.13,43944,636776,0.0690101385730618,4228,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-1.95534644191311,2.32602130373203,4.28136774564514,7.55295942189274,-0.14365215986928,0.0226528440813096,0.16630500395059,4.88964294718846
X1001000183.G10,Darmanis2017,364253,3705,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1327390,967431,72.88,219241,212890,217310,1415,184,332,2.3,2.89,21.85,0.07,35603,364253,0.0977425031502829,3501,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.929199962584805,3.18254462590059,4.11174458848539,7.33235016154632,-0.209689658115795,0.00190448005620742,0.211594138172003,6.12805253391248
X1001000183.F6,Darmanis2017,870378,3787,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2330099,1833051,78.67,625557,615250,621675,2886,529,467,2.94,1.64,16.68,0.06,63614,870378,0.073087784847503,3598,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.27971561440885,1.77550362687759,4.05521924128645,6.59046109546397,-0.177942409997256,0.0430586076848943,0.221001017682151,2.6080453220391
X1001000183.D4,Darmanis2017,281076,2257,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2045196,1381070,67.53,155939,149495,154700,1063,9,167,1.86,2.57,27.91,0.12,80674,281076,0.28701845764135,2085,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.512813227654202,1.85546394549174,2.36827717314594,5.74975283447853,-0.249412088419683,0.00272825173539838,0.252140340155081,4.385957511006
X1001000183.F11,Darmanis2017,590141,2729,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1978418,1441319,72.85,342123,324775,339494,2055,272,302,2.5,1.92,22.65,0.06,97780,590141,0.165689216644836,2561,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.07950785945727,1.40893507621825,3.48844293567552,6.0583328831052,-0.155463400618682,0.0166771753753297,0.172140575994012,1.61589312262546
X1001000183.G11,Darmanis2017,140145,4168,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,938440,649347,69.19,66103,63571,65636,392,37,38,2.26,3.45,24.91,0.18,24337,140145,0.173655856434407,3734,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.302957869085447,2.7262966878985,3.02925455698395,5.1284299077044,-0.219024435873723,0.0381856395872265,0.25721007546095,4.98352807244643
X1001000183.G2,Darmanis2017,727948,3652,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2807716,1985130,70.7,434434,424365,429902,3527,509,496,2.15,2.72,24.36,0.06,82693,727948,0.113597399814272,3462,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,9,#9467BD,3,3,OPCs,OPC,0.0273263968925654,2.74207858166946,2.71475218477689,4.98747697432708,-0.379142522107648,2.14669653758848e-06,0.379144668804186,3.51596873396207
X1001000183.E8,Darmanis2017,849943,6681,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2075404,1665909,80.27,551730,540926,547403,3511,412,404,2.66,1.86,15.14,0.06,31855,849943,0.0374789838848017,6362,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.64103871919407,2.08528631790677,4.72632503710085,7.31361875667681,-0.118388600151315,0.0115222908882304,0.129910891039546,4.23518523284498
X1001000183.C11,Darmanis2017,507087,4538,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1620090,1208933,74.62,295454,287762,292977,1948,215,314,2.4,2.69,20.23,0.05,45981,507087,0.0906767477770087,4316,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.964575323502457,3.17291873749546,4.13749406099792,7.2815338562383,-0.246203540307222,0.00425818607364696,0.250461726380869,6.04237552464322
X1001000183.H11,Darmanis2017,785117,3529,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,4023701,2797649,69.53,498170,484863,493542,3782,369,477,2.18,3.18,25.01,0.09,108748,785117,0.13851183963664,3292,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,0.0133551816504438,3.5222729134357,3.50891773178526,5.47208972793612,-0.261687531171842,0.0599187208221235,0.321606251993966,5.42909520162288
X1001000183.A7,Darmanis2017,323015,3225,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1661435,1130275,68.03,169803,164357,167579,1803,245,176,2.1,2.92,26.78,0.1,60208,323015,0.1863938207204,2981,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.94646823138881,1.88348252457493,3.82995075596374,5.96769430922786,-0.167765064293067,0.0210621668544544,0.188827231147521,1.65061839773378
X1001000183.B12,Darmanis2017,588043,3575,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1774823,1360791,76.67,414989,405745,412509,2078,247,155,2.67,2.08,18.52,0.05,48113,588043,0.0818188465809473,3377,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.01253942639562,1.51823450183073,3.53077392822636,5.79509414897852,-0.125714271146511,0.0177849307093615,0.143499201855873,2.96012771473825
X1001000183.C8,Darmanis2017,330315,2377,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1564447,1060418,67.78,213371,208856,211996,1241,66,68,2.38,2.72,27.06,0.04,71564,330315,0.216653800160453,2201,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.50891057529502,1.72412103668318,3.2330316119782,5.02739705289862,-0.139906255206995,0.00941539178167935,0.149321646988675,1.5080284310052
X1001000183.B4,Darmanis2017,458304,4436,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1558563,1092377,70.09,282551,277609,279990,1916,295,350,2.29,3.48,24.12,0.02,28637,458304,0.0624847262952102,4222,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-1.63614603859889,2.48649891020216,4.12264494880105,6.84443323484643,-0.160466159453634,0.0323158460787617,0.192782005532396,4.86591514864301
X1001000183.B9,Darmanis2017,539189,3676,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1854306,1330405,71.75,306268,299448,304422,1491,182,173,3.15,2.85,22.17,0.07,45411,539189,0.0842209318068432,3487,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.84029230733593,1.78555790219699,3.62585020953292,6.89211005871495,-0.190731353277997,0.0251117965565151,0.215843149834512,3.01747390221102
X1001000183.H9,Darmanis2017,559688,3930,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2247957,1599369,71.15,366897,358732,364108,2013,323,453,2.61,3.09,23.07,0.07,52312,559688,0.0934663598290476,3679,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-1.48404023805764,2.77503679952558,4.25907703758323,7.62615447850005,-0.152091661838117,0.00105688841968721,0.153148550257804,5.43127930940554
X1001000183.H2,Darmanis2017,144952,4002,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,483818,347167,71.76,90251,88650,89727,438,52,34,2.18,2.75,23.25,0.06,10732,144952,0.0740383023345659,3647,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.93668438212326,1.81239040762378,3.74907478974704,6.40416015305904,-0.162882603561284,0.0218975181499498,0.184780121711234,2.87852238720779
X1001000183.H4,Darmanis2017,22820,1499,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,274159,177826,64.86,10131,9717,10015,98,4,14,1.84,2.25,30.86,0.16,23596,22820,1.03400525854514,1190,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.33586167908856,0.823813832131426,2.15967551121999,3.71487185087621,-0.125088147606748,0.0134708319025916,0.13855897950934,2.60191234357732
X1001000183.G8,Darmanis2017,580816,3918,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1700602,1242605,73.07,373458,365284,370751,2196,262,249,2.64,2.59,21.69,0.01,45681,580816,0.0786496928459271,3706,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.95792815849211,2.21515800017146,4.17308615866357,7.41219404230434,-0.140339807694709,0.00832499418528565,0.148664801879994,4.6099890823411
X1001000183.D8,Darmanis2017,631582,3643,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2452653,1760046,71.76,422855,414065,419469,2480,398,508,2.3,2.93,22.87,0.13,61846,631582,0.0979223600419265,3428,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.910907648148205,2.75469110869464,3.66559875684284,5.50593311915818,-0.252110768217651,0.0359785425267556,0.288089310744407,5.1303190737679
X1001000183.A5,Darmanis2017,182001,4263,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1138816,753301,66.15,89017,86571,88324,583,34,76,2.29,2.35,28.97,0.21,21178,182001,0.116361998011,3815,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.0869844358998586,3.29228165277231,3.37926608867217,5.42668984612121,-0.324784762834362,0.0419038714242047,0.366688634258567,5.38007499560141
X1001000183.E6,Darmanis2017,654939,5136,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2370673,1735975,73.23,420713,411891,417309,2727,442,235,2.32,2.94,21.41,0.09,41637,654939,0.0635738595502787,4870,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-1.45906864641455,3.093511874225,4.55258052063956,7.57078789829188,-0.19552841499094,0.00136274311441893,0.196891158105359,6.03182961541749
X1001000183.G1,Darmanis2017,185994,1337,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2383463,1454783,61.04,94931,90761,93925,708,142,156,1.86,2.77,34.21,0.12,139368,185994,0.749314494015936,1195,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.531638848584689,1.14317130906715,1.67481015765184,2.67242724599373,-0.13632164644776,0.0024431793329702,0.138764825780731,3.87976895325613
X1001000183.B6,Darmanis2017,503869,3757,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1757958,1263497,71.87,307639,300313,305024,1975,257,383,2.25,2.8,23.02,0.06,44972,503869,0.089253357519514,3532,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.953742181861918,3.89203651367035,4.84577869553227,6.48930287693415,-0.213594269814766,0.00823498342508811,0.221829253239854,6.43914548863155
X1001000183.E12,Darmanis2017,463781,3499,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2083146,1410275,67.7,330245,322191,327245,2245,368,387,2.26,2.76,27.18,0.08,73176,463781,0.157781366636408,3244,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,0.404174021261821,3.91457897959859,3.51040495833677,5.56286471080646,-0.326442412335378,0.0684839796261731,0.394926391961551,5.57862035124297
X1001000183.E4,Darmanis2017,533951,3295,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1900129,1354975,71.31,338795,330851,336346,1929,199,321,2.42,2.5,23.63,0.06,67110,533951,0.125685690259968,3095,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.08288580353326,2.11478499050873,4.19767079404199,6.53847905452603,-0.201089815516223,0.0216581754519738,0.222747990968197,1.67787136813116
X1001000183.C2,Darmanis2017,1188657,8665,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2104468,1828774,86.9,798778,779230,790905,6604,537,732,3.59,1.01,8.4,0.09,18840,1188657,0.0158498204275918,8341,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.72793258616059,1.98517558446665,4.71310817062724,6.98890906400055,-0.15606295101166,0.0329665781628535,0.189029529174513,3.11867582188875
X1001000183.C4,Darmanis2017,171734,1331,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1990131,1218082,61.21,85849,81129,85044,629,24,152,1.79,3.07,33.87,0.05,121157,171734,0.705492214704135,1195,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-0.294555792850646,1.51345515913808,1.80801095198872,3.11046962536534,-0.145072517697251,0.0102260377309452,0.155298555428197,4.18837059731051
X1001000183.D11,Darmanis2017,640852,4637,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2403453,1722737,71.68,436344,426559,432752,2844,370,378,2.3,3.28,22.68,0.05,53206,640852,0.0830238495003527,4403,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-2.02869170594648,2.52692949143344,4.55562119737991,6.63806237585985,-0.175507422657362,0.0255631998217008,0.201070622479063,2.675531329981
X1001000183.C9,Darmanis2017,403278,3388,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1595840,1150105,72.07,246094,240579,244227,1425,206,236,2.4,2.59,22.83,0.1,51945,403278,0.128806927231339,3164,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.7941490137069,1.52502197732114,3.31917099102804,5.71260922073633,-0.107508685113467,0.00946597486927854,0.116974659982745,3.2288194505676
X1001000183.B11,Darmanis2017,222664,2056,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,1481087,977317,65.99,102124,97430,101265,688,110,61,2.08,1.68,30.14,0.1,92806,222664,0.416798404771315,1859,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,4,4,Neoplastic cells 3,Neoplastic,-1.1323969977532,1.23020570764236,2.36260270539556,4.03930169333243,0.00273850660598576,0.0726901778168769,0.0699516712108912,1.82420321236099
X1001000183.D2,Darmanis2017,388387,4428,Glioblastoma,Astrocytes(HEPACAM),Tumor,BT_S2,2333367,1167532,50.04,212384,206816,210762,1362,108,152,1.56,2.48,45.85,0.06,34248,388387,0.0881800884169655,4115,2,#AEC7E8,#1F77B4,#1F77B4,#AEC7E8,#FF7F0E,11,#8C564B,5,5,Neoplastic cells 3,Neoplastic,-1.34304703263309,2.5830449320414,3.92609196467449,5.73774692435028,-0.206790543044898,0.0426607565139274,0.249451299558825,4.86177625819563
